video,frame,risk_label,count_total,area_frac,bottom_y_norm,center_x_dist,count_in_roi_all,max_area_in_roi_all,max_bottom_y_in_roi_all,fps
part_001.mp4,2487,0,5,0.0333719453651958,0.8179005304972331,0.7371142210783782,4,0.00806483816296,0.7297059377034505,59.96002664890073
part_001.mp4,2488,0,8,0.0321219713026948,0.8155731201171875,0.7444707658555773,7,0.0083342149100887,0.7290728251139323,59.96002664890073
part_001.mp4,2489,0,8,0.0309138852332856,0.811535898844401,0.7497091222692419,7,0.0085092229091484,0.7282737731933594,59.96002664890073
part_001.mp4,2490,0,8,0.0296943188963147,0.8087797164916992,0.7576248168945312,7,0.0084168308065704,0.7273492813110352,59.96002664890073
part_001.mp4,2491,0,5,0.0288880953801034,0.8072910308837891,0.770127444797092,4,0.0086154434204756,0.7260852813720703,59.96002664890073
part_001.mp4,2492,0,6,0.0280921712336647,0.8049873987833659,0.7737730732670537,5,0.0087625901130485,0.7239923477172852,59.96002664890073
part_001.mp4,2493,0,7,0.0273629968326228,0.8022905985514323,0.7765430874294705,6,0.0091069822982347,0.7224628448486328,59.96002664890073
part_001.mp4,2494,0,7,0.0259740096280196,0.7973534266153971,0.7837816026475695,6,0.0093827498968716,0.7212537129720052,59.96002664890073
part_001.mp4,2495,0,7,0.0250554422164821,0.7957401911417643,0.7902062804610641,6,0.0095106553533696,0.7208616256713867,59.96002664890073
part_001.mp4,2496,0,7,0.0239138367207488,0.7925521850585937,0.7949816173977322,6,0.0097797272056508,0.7197793960571289,59.96002664890073
part_001.mp4,2497,0,8,0.0230125924327256,0.7915828704833985,0.8042798218903718,7,0.0100955646530856,0.719261360168457,59.96002664890073
part_001.mp4,2498,0,4,0.0220166095739114,0.7896812438964844,0.8109949535793728,3,0.0101671768098215,0.7193552017211914,59.96002664890073
part_001.mp4,2499,0,5,0.0215704979000036,0.7878334045410156,0.8150315249407732,4,0.0099675461256669,0.718646240234375,59.96002664890073
part_001.mp4,2500,0,8,0.0208320850685979,0.7861328760782877,0.8158852329960575,6,0.0069327100847537,0.6973375956217448,59.96002664890073
part_001.mp4,2501,0,9,0.0192846211699294,0.7827712376912435,0.8288414690229627,7,0.0067613095352278,0.696412467956543,59.96002664890073
part_001.mp4,2502,0,3,0.0178179302244057,0.7782373428344727,0.8360749509599473,1,0.006745939493139,0.6957421620686849,59.96002664890073
part_001.mp4,2503,0,4,0.017265751119006,0.7812753677368164,0.8437248088695385,2,0.0064259330826138,0.6936173756917318,59.96002664890073
part_001.mp4,2504,0,5,0.0164228612414849,0.7778086344401042,0.8534356435139974,3,0.0066392324889117,0.692147699991862,59.96002664890073
part_001.mp4,2505,0,6,0.0156537897712984,0.7774836222330729,0.8595466684412073,4,0.0067224046319973,0.6916769027709961,59.96002664890073
part_001.mp4,2506,0,7,0.014971756213001,0.7777823130289714,0.8659400410122342,5,0.0067690088944477,0.6907135009765625,59.96002664890073
part_001.mp4,2507,0,6,0.0136387140540076,0.7784481048583984,0.8727977116902669,4,0.0067904158739838,0.6894596735636394,59.96002664890073
part_001.mp4,2508,0,7,0.013003382619936,0.7153204600016276,0.6623314186378761,5,0.0068191963260566,0.687545903523763,59.96002664890073
part_001.mp4,2509,0,5,0.0127876909202799,0.714211908976237,0.6651115417480469,3,0.0069474864272881,0.686586570739746,59.96002664890073
part_001.mp4,2510,0,4,0.012830940177237,0.7132252375284831,0.6716060709070276,2,0.0066875811002682,0.6846725463867187,59.96002664890073
part_001.mp4,2511,0,4,0.0130854800307942,0.7122669219970703,0.6742780897352431,2,0.0067865744349223,0.6837787628173828,59.96002664890073
part_001.mp4,2512,0,7,0.0130128683094948,0.7108755747477213,0.6788128888165509,5,0.0069785826289713,0.682701301574707,59.96002664890073
part_001.mp4,2513,0,5,0.0144399444398393,0.711474863688151,0.7011849332738805,3,0.0063681006479654,0.6798596700032552,59.96002664890073
part_001.mp4,2514,0,5,0.0153119013920298,0.7109989802042643,0.7138334133006908,3,0.0067766981649199,0.6796726226806641,59.96002664890073
part_001.mp4,2515,0,6,0.0157054821552851,0.7118438720703125,0.7156639946831598,4,0.0070328668737945,0.6786451975504557,59.96002664890073
part_001.mp4,2516,0,6,0.0165760527281793,0.7121627807617188,0.7266609968962493,4,0.0068540740486544,0.6776256561279297,59.96002664890073
part_001.mp4,2517,0,8,0.0167897654044456,0.7110500335693359,0.733361237137406,6,0.0066272088219009,0.6760144551595052,59.96002664890073
part_001.mp4,2518,0,6,0.0167223994521918,0.7106460571289063,0.7332349565294054,4,0.0069081742405412,0.6756806055704753,59.96002664890073
part_001.mp4,2519,0,7,0.0169719244335121,0.7099794387817383,0.7368100060356988,5,0.007256938285993,0.674703852335612,59.96002664890073
part_001.mp4,2520,0,4,0.0170117382911525,0.7095556259155273,0.7410183376736111,2,0.0071462855592188,0.673680305480957,59.96002664890073
part_001.mp4,2521,0,4,0.0175900573488615,0.7093294143676758,0.7506144629584418,3,0.0074331392752355,0.6733189900716146,59.96002664890073
part_001.mp4,2522,0,3,0.0175872631952397,0.708981450398763,0.7530160692003038,2,0.0075002993091604,0.6723733901977539,59.96002664890073
part_001.mp4,2523,0,4,0.017682492373149,0.7098821640014649,0.7546337339613173,3,0.0071330384793691,0.6700948715209961,59.96002664890073
part_001.mp4,2524,0,7,0.0176986741234523,0.710131581624349,0.7579102834065755,6,0.007305782468859,0.6691558837890625,59.96002664890073
part_001.mp4,2525,0,7,0.0175885516681335,0.7097208658854167,0.7596654609397605,6,0.0071422327433592,0.6664903640747071,59.96002664890073
part_001.mp4,2526,0,7,0.0174406863143613,0.7089157740275065,0.7613801885534216,6,0.0070619545324438,0.6651142120361329,59.96002664890073
part_001.mp4,2527,0,8,0.0173625338962463,0.7087496439615886,0.7632630666097006,7,0.0069333832681087,0.6635127385457357,59.96002664890073
part_001.mp4,2528,0,6,0.0171889849563542,0.7078175862630208,0.7637922145702221,5,0.0070486376551626,0.6629533767700195,59.96002664890073
part_001.mp4,2529,0,7,0.017169138815532,0.7070526123046875,0.7654559241400825,6,0.0071571984887123,0.662356440226237,59.96002664890073
part_001.mp4,2530,0,7,0.0168920835318567,0.7064425150553385,0.7694679896036783,6,0.0073725662597226,0.6620565414428711,59.96002664890073
part_001.mp4,2531,0,5,0.0168833924401163,0.706184450785319,0.7709964116414388,4,0.0075537981536062,0.6622596104939779,59.96002664890073
part_001.mp4,2532,0,3,0.0168176758861281,0.706126594543457,0.772848348264341,2,0.0078980910685111,0.6620023727416993,59.96002664890073
part_001.mp4,2533,0,5,0.0167572797173246,0.705995241800944,0.7753933235451027,4,0.0077885543831615,0.6608657836914062,59.96002664890073
part_001.mp4,2534,0,5,0.0167443703417127,0.7060113906860351,0.7776749504937066,4,0.0080117516576227,0.6605484644571941,59.96002664890073
part_001.mp4,2535,0,6,0.0167301051771129,0.7061046600341797,0.7790870878431532,5,0.0079293884507583,0.6590887069702148,59.96002664890073
part_001.mp4,2536,0,6,0.0169702092803345,0.7066086451212565,0.7807179345024957,5,0.0080489854989099,0.6588670094807942,59.96002664890073
part_001.mp4,2537,0,6,0.0168286509385749,0.706503168741862,0.7828601837158203,5,0.0081985780435907,0.6587471008300781,59.96002664890073
part_001.mp4,2538,0,6,0.0165750587453254,0.7056146621704101,0.7860254146434643,5,0.0081715621741346,0.6582132339477539,59.96002664890073
part_001.mp4,2539,0,4,0.0162289757876014,0.7043370564778646,0.789845699734158,3,0.0080905440074275,0.6567541758219401,59.96002664890073
part_001.mp4,2540,0,4,0.0162213914340576,0.7047374089558919,0.7911412415681062,3,0.0082913030346389,0.6566780090332032,59.96002664890073
part_001.mp4,2541,0,4,0.0159571230163176,0.7038271586100261,0.794075690375434,3,0.0083807797280907,0.656248664855957,59.96002664890073
part_001.mp4,2542,0,4,0.0157602840044273,0.7027410507202149,0.7952536547625506,3,0.0081308461306616,0.6546796798706055,59.96002664890073
part_001.mp4,2543,0,4,0.0157580439186616,0.7025880813598633,0.7965576454445168,3,0.0083238477826752,0.6547019958496094,59.96002664890073
part_001.mp4,2544,0,2,0.0152451955787142,0.7030803680419921,0.7995928022596571,1,0.0087169251576091,0.6556628545125326,59.96002664890073
part_001.mp4,2545,0,4,0.0150789604833784,0.7022582372029622,0.8012477945398402,3,0.0088657843537361,0.6551054000854493,59.96002664890073
part_001.mp4,2546,0,2,0.0147555617178901,0.7018386840820312,0.8041893499868887,1,0.0091477702216555,0.654905637105306,59.96002664890073
part_001.mp4,2547,0,5,0.0149268407143406,0.7017269134521484,0.8043494330512153,4,0.0093727940806409,0.6551233927408854,59.96002664890073
part_001.mp4,2548,0,4,0.0146253238123635,0.7010290145874023,0.8052757969609013,3,0.0095280090053953,0.6553114573160808,59.96002664890073
part_001.mp4,2549,0,8,0.0143668903659272,0.7004627227783203,0.8075716018676757,7,0.0094919083666172,0.6547124862670899,59.96002664890073
part_001.mp4,2550,0,6,0.0143930214630017,0.7006942749023437,0.8099565929836697,5,0.0094333744307665,0.6533269882202148,59.96002664890073
part_001.mp4,2551,0,7,0.0140983748077714,0.69989439646403,0.8136873527809426,6,0.0094774839031742,0.6532442092895507,59.96002664890073
part_001.mp4,2552,0,7,0.0138562213339901,0.6994890213012696,0.8164784749348958,6,0.0094867734298114,0.6522710800170899,59.96002664890073
part_001.mp4,2553,0,7,0.0135963921744607,0.6988577524820964,0.8181796250519929,6,0.009438115930162,0.6519220352172852,59.96002664890073
part_001.mp4,2554,0,5,0.0134203077537003,0.698184076944987,0.8193407694498698,4,0.0098564720814681,0.6525896708170573,59.96002664890073
part_001.mp4,2555,0,6,0.0132121309459223,0.6975507736206055,0.8218858559926351,5,0.0100060029853301,0.6521188735961914,59.96002664890073
part_001.mp4,2556,0,7,0.0131757941055669,0.6974309921264649,0.8237420029110378,6,0.0100344682554714,0.6516918818155925,59.96002664890073
part_001.mp4,2557,0,8,0.0132075457746395,0.6973819732666016,0.824969991048177,7,0.0100752697797078,0.6513943354288737,59.96002664890073
part_001.mp4,2558,0,8,0.0129853324655006,0.6952891031901042,0.8269131254266809,7,0.0102732092976414,0.6512714385986328,59.96002664890073
part_001.mp4,2559,0,7,0.0126796081485938,0.6930453618367513,0.8301589541965061,6,0.0102160314809427,0.651129150390625,59.96002664890073
part_001.mp4,2560,0,5,0.0126663737734765,0.6921564737955729,0.8317685816023085,4,0.0104416428342422,0.6508618036905924,59.96002664890073
part_001.mp4,2561,0,6,0.0126055567644572,0.692730712890625,0.8333615409003363,5,0.0104219478679523,0.6504074732462565,59.96002664890073
part_001.mp4,2562,0,6,0.0122436418607523,0.6930603663126628,0.8375542958577474,5,0.0105685029369649,0.6499579111735027,59.96002664890073
part_001.mp4,2563,0,4,0.0121029594380818,0.6921625773111979,0.8385803240316886,3,0.0105505521405979,0.6501686096191406,59.96002664890073
part_001.mp4,2564,0,3,0.0117042745131331,0.6913646697998047,0.8406484868791368,2,0.0106456976875455,0.6502484639485677,59.96002664890073
part_001.mp4,2565,0,4,0.0116675959290094,0.6911521275838216,0.842962286207411,3,0.0110673142391735,0.6502223968505859,59.96002664890073
part_001.mp4,2566,0,3,0.0116071939991888,0.6916783650716146,0.8451976899747495,2,0.011042771998435,0.6502692540486653,59.96002664890073
part_001.mp4,2567,0,2,0.0114175084816755,0.6908870697021484,0.8475494861602784,1,0.0108934341454867,0.6499425888061523,59.96002664890073
part_001.mp4,2568,0,3,0.0112900045543938,0.6907414754231771,0.8483687082926432,2,0.0109482935224918,0.6491613388061523,59.96002664890073
part_001.mp4,2569,0,4,0.0113712441831982,0.649549929300944,0.2700900042498553,3,0.0113712441831982,0.649549929300944,59.96002664890073
part_001.mp4,2570,0,4,0.0117284712210702,0.6504512151082357,0.2742726078739873,3,0.0117284712210702,0.6504512151082357,59.96002664890073
part_001.mp4,2571,0,3,0.0118685433967039,0.6510278701782226,0.2767779314959491,2,0.0118685433967039,0.6510278701782226,59.96002664890073
part_001.mp4,2572,0,2,0.0118099311654589,0.6509613037109375,0.2782645614058883,1,0.0118099311654589,0.6509613037109375,59.96002664890073
part_001.mp4,2573,0,3,0.0119338731046203,0.6515457153320312,0.2790070427788628,2,0.0119338731046203,0.6515457153320312,59.96002664890073
part_001.mp4,2574,0,3,0.0120127345229977,0.6516277313232421,0.2797111793800637,2,0.0120127345229977,0.6516277313232421,59.96002664890073
part_001.mp4,2575,0,2,0.0120271108150094,0.6518879572550456,0.2811107494212962,1,0.0120271108150094,0.6518879572550456,59.96002664890073
part_001.mp4,2576,0,2,0.0121043409040268,0.6512943267822265,0.2838267291033709,1,0.0121043409040268,0.6512943267822265,59.96002664890073
part_001.mp4,2577,0,2,0.0122567817656737,0.6514317194620768,0.2870916861074942,1,0.0122567817656737,0.6514317194620768,59.96002664890073
part_001.mp4,2578,0,3,0.0125199548638192,0.6520544687906901,0.2884707415545428,2,0.0125199548638192,0.6520544687906901,59.96002664890073
part_001.mp4,2579,0,4,0.0127143210831262,0.6525767008463542,0.2908490498860677,3,0.0127143210831262,0.6525767008463542,59.96002664890073
part_001.mp4,2580,0,3,0.0129229589684235,0.6532845179239909,0.2922816241229022,2,0.0129229589684235,0.6532845179239909,59.96002664890073
part_001.mp4,2581,0,4,0.013103826757072,0.6536212921142578,0.293503259729456,3,0.013103826757072,0.6536212921142578,59.96002664890073
part_001.mp4,2582,0,3,0.0132594456974604,0.6541234970092773,0.2941671583387586,2,0.0132594456974604,0.6541234970092773,59.96002664890073
part_001.mp4,2583,0,3,0.0133206129804602,0.6544335683186849,0.2958399454752604,2,0.0133206129804602,0.6544335683186849,59.96002664890073
part_001.mp4,2584,0,4,0.0135204227711505,0.6549196243286133,0.297001478407118,3,0.0135204227711505,0.6549196243286133,59.96002664890073
part_001.mp4,2585,0,4,0.0137505227050429,0.6554004033406575,0.2980414496527778,3,0.0137505227050429,0.6554004033406575,59.96002664890073
part_001.mp4,2586,0,3,0.0139699669159879,0.6562536239624024,0.299198744032118,2,0.0139699669159879,0.6562536239624024,59.96002664890073
part_001.mp4,2587,0,2,0.0144434492127038,0.6562509536743164,0.3019642582646122,1,0.0144434492127038,0.6562509536743164,59.96002664890073
part_001.mp4,2588,0,3,0.0144979817820098,0.6571483612060547,0.3027177881311487,2,0.0144979817820098,0.6571483612060547,59.96002664890073
part_001.mp4,2589,0,3,0.0148744996674294,0.6584009170532227,0.3049294365776909,2,0.0148744996674294,0.6584009170532227,59.96002664890073
part_001.mp4,2590,0,2,0.0149777669863154,0.6604835510253906,0.3032016330295138,1,0.0149777669863154,0.6604835510253906,59.96002664890073
part_001.mp4,2591,0,4,0.0149009043300045,0.6588667551676433,0.3072257430465133,3,0.0149009043300045,0.6588667551676433,59.96002664890073
part_001.mp4,2592,0,4,0.0154519016938219,0.6612621307373047,0.307387457953559,3,0.0154519016938219,0.6612621307373047,59.96002664890073
part_001.mp4,2593,0,2,0.0156715899181047,0.6619519551595052,0.3103835211859809,1,0.0156715899181047,0.6619519551595052,59.96002664890073
part_001.mp4,2594,0,4,0.0158604894284508,0.6627796808878581,0.3111576645462601,3,0.0158604894284508,0.6627796808878581,59.96002664890073
part_001.mp4,2595,0,3,0.0160679943841414,0.6631343841552735,0.3145506399649161,2,0.0160679943841414,0.6631343841552735,59.96002664890073
part_001.mp4,2596,0,5,0.0160626622060522,0.6632305145263672,0.3137641906738281,4,0.0160626622060522,0.6632305145263672,59.96002664890073
part_001.mp4,2597,0,4,0.0165519686115051,0.6649672190348307,0.3168473137749566,3,0.0165519686115051,0.6649672190348307,59.96002664890073
part_001.mp4,2598,0,4,0.0163488035388581,0.6641936620076497,0.3154492696126302,3,0.0163488035388581,0.6641936620076497,59.96002664890073
part_001.mp4,2599,0,4,0.0169033406313004,0.6665722529093424,0.3199202643500434,3,0.0169033406313004,0.6665722529093424,59.96002664890073
part_001.mp4,2600,0,3,0.0172599645664579,0.667237663269043,0.3226016574435764,2,0.0172599645664579,0.667237663269043,59.96002664890073
part_001.mp4,2601,0,6,0.0172816442486959,0.6680124918619792,0.3237590507224754,5,0.0172816442486959,0.6680124918619792,59.96002664890073
part_001.mp4,2602,0,6,0.0174810126724036,0.6684055328369141,0.3252189071090133,5,0.0174810126724036,0.6684055328369141,59.96002664890073
part_001.mp4,2603,0,4,0.0178064852810671,0.6690394083658854,0.3263826158311632,3,0.0178064852810671,0.6690394083658854,59.96002664890073
part_001.mp4,2604,0,4,0.0181408516568626,0.6701590855916341,0.3263391424108434,3,0.0181408516568626,0.6701590855916341,59.96002664890073
part_001.mp4,2605,0,4,0.018279482633063,0.6710166931152344,0.3274855719672309,3,0.018279482633063,0.6710166931152344,59.96002664890073
part_001.mp4,2606,0,5,0.0187892360412849,0.673538335164388,0.3278022200972945,4,0.0187892360412849,0.673538335164388,59.96002664890073
part_001.mp4,2607,0,4,0.0189627517804102,0.6746265411376953,0.3298484802246094,3,0.0189627517804102,0.6746265411376953,59.96002664890073
part_001.mp4,2608,0,4,0.0195514155799173,0.6763200759887695,0.3319413926866319,3,0.0195514155799173,0.6763200759887695,59.96002664890073
part_001.mp4,2609,0,4,0.0196919534059432,0.6770680109659831,0.3329747376618562,3,0.0196919534059432,0.6770680109659831,59.96002664890073
part_001.mp4,2610,0,3,0.0203380253659755,0.6786949793497722,0.3342852274576823,2,0.0203380253659755,0.6786949793497722,59.96002664890073
part_001.mp4,2611,0,4,0.0204596587069654,0.6798536300659179,0.3374565830937138,3,0.0204596587069654,0.6798536300659179,59.96002664890073
part_001.mp4,2612,0,4,0.0209577975308638,0.682473627726237,0.3399639836064091,3,0.0209577975308638,0.682473627726237,59.96002664890073
part_001.mp4,2613,0,4,0.0213004934612489,0.6833304723103841,0.3398931856508608,3,0.0213004934612489,0.6833304723103841,59.96002664890073
part_001.mp4,2614,0,3,0.0214054199754415,0.6847766876220703,0.3430484347873264,2,0.0214054199754415,0.6847766876220703,59.96002664890073
part_001.mp4,2615,0,4,0.0219870662551774,0.6865064620971679,0.3461299472384982,2,0.0219870662551774,0.6865064620971679,59.96002664890073
part_001.mp4,2616,0,5,0.0227222506499755,0.6885138829549153,0.348386142871998,4,0.0227222506499755,0.6885138829549153,59.96002664890073
